,OBJECTID,before_aft,X,Y,s10e105_de,Field1,tide5,lat6,lon6,dev_mean_b,dev_max_be,dev_min_be,dev_std_be,dev_count_,rq_mean_be,rq_max_bef,rq_min_bef,rq_std_bef,rq_count_b,dev_mean_a,dev_max_af,dev_min_af,dev_std_af,dev_count1,rq_mean_af,rq_max_aft,rq_min_aft,rq_std_aft,rq_count_a
7329,7330,55098,108.64445900000004,-7.507857999999943,23.433011999999998,55097,74706ED4F,-7.5078580000000015,108.644459,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,27,10.925925925925926,28,3,7.263851097285293,27
7330,7331,55099,108.64521000000008,-7.511106999999981,24.092203100000003,55098,74706ED50,-7.511107000000001,108.64521,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,3.333333333333333,4,3,0.577350269189626,3
7331,7332,55100,108.64566000000009,-7.511466999999925,25.616148000000003,55099,74706ED51,-7.511467,108.64566,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
7332,7333,55101,108.64566300000007,-7.51146099999994,25.616148000000003,55100,74706ED51,-7.511461,108.64566299999998,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,3,2.0,2,2,0.0,3
7333,7334,55102,108.64818000000008,-7.511300999999946,27.087698,55101,74706ED53,-7.511301,108.64818,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7334,7335,55103,108.64744000000007,-7.5103639999999805,25.5415249,55102,74706ED56,-7.510364,108.64744,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
7335,7336,55104,108.65004000000003,-7.511218999999926,26.660797100000003,55103,74706ED61,-7.511219000000001,108.65004,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7336,7337,55105,108.65004000000003,-7.510572999999965,26.660797100000003,55104,74706ED65,-7.510573,108.65004,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7337,7338,55106,108.65000000000003,-7.509998999999938,26.152353299999998,55105,74706ED65,-7.509999000000001,108.65,1.0,1,1,0.0,2,31.5,34,29,3.535533905932738,2,1.0,1,1,,1,11.0,11,11,,1
7338,7339,55107,108.65344000000003,-7.511610999999959,22.6325092,55106,74706ED71,-7.511611,108.65344,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
7339,7340,55108,108.65617900000005,-7.511711999999932,21.7737617,55107,74706ED73,-7.511711999999998,108.65617900000002,1.0,1,1,0.0,5,2.4,5,1,1.673320053068151,5,1.0,1,1,,1,2.0,2,2,,1
7340,7341,55109,108.65931000000006,-7.513397999999938,22.3278522,55108,74706EE0B,-7.513398,108.65931,1.0,1,1,0.0,2,3.5,4,3,0.707106781186548,2,1.0,1,1,,1,1.0,1,1,,1
7341,7342,55110,108.65648600000007,-7.511917999999981,20.164173100000003,55109,74706EE0C,-7.511918,108.656486,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7342,7343,55111,108.65648400000003,-7.511916999999926,20.164173100000003,55110,74706EE0C,-7.511917,108.656484,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7343,7344,55112,108.65760300000004,-7.512105999999959,19.6337204,55111,74706EE0D,-7.512106,108.65760300000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,6,4.5,12,3,3.6742346141747673,6
7344,7345,55113,108.65760400000003,-7.512105999999959,19.6337204,55112,74706EE0D,-7.512106,108.657604,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.25,2,1,0.5,4,2.5,4,2,1.0,4
7345,7346,55114,108.66080000000004,-7.513979999999948,20.4713135,55113,74706EE14,-7.51398,108.6608,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
7346,7347,55115,108.66191000000003,-7.514577999999973,21.8751278,55114,74706EE15,-7.514578,108.66191,1.0,1,1,0.0,6,7.666666666666668,14,3,4.501851470969102,6,1.0,1,1,,1,2.0,2,2,,1
7347,7348,55116,108.66303000000003,-7.5145279999999275,22.621843300000002,55115,74706EE16,-7.514528,108.66303,1.0,1,1,0.0,2,4.0,5,3,1.414213562373095,2,1.0,1,1,0.0,2,3.0,4,2,1.414213562373095,2
7348,7349,55117,108.66270200000008,-7.51351399999993,21.9555435,55116,74706EE1A,-7.513514,108.662702,1.0,1,1,0.0,4,2.75,5,2,1.5,4,1.0,1,1,0.0,19,1.9473684210526316,4,1,1.025978352085154,19
7349,7350,55118,108.66270200000008,-7.513512999999932,21.9555435,55117,74706EE1A,-7.513513000000001,108.662702,1.0,1,1,0.0,6,8.5,23,1,8.961026726887939,6,1.0,1,1,,1,1.0,1,1,,1
7350,7351,55119,108.66277000000008,-7.513245999999981,21.9555435,55118,74706EE1A,-7.513246000000001,108.66277,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7351,7352,55120,108.66277000000008,-7.513241999999933,21.9555435,55119,74706EE1A,-7.513242,108.66277,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,0.0,8,1.875,6,1,1.726888200533798,8
7352,7353,55121,108.66276100000003,-7.513236999999948,21.9555435,55120,74706EE1A,-7.513236999999998,108.662761,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,0.0,4,2.0,2,2,0.0,4
7353,7354,55122,108.66375700000003,-7.513638999999955,20.9970474,55121,74706EE1B,-7.513639,108.663757,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
7354,7355,55123,108.66451000000006,-7.515435999999966,21.908731500000002,55122,74706EE20,-7.515436,108.66451,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7355,7356,55124,108.66451000000006,-7.515431999999977,21.908731500000002,55123,74706EE20,-7.5154320000000014,108.66451,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
7356,7357,55125,108.66414000000009,-7.514802999999972,22.7882519,55124,74706EE20,-7.514803,108.66414,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7357,7358,55126,108.66586400000004,-7.514118999999938,21.1528797,55125,74706EE25,-7.514119,108.66586399999998,1.0,1,1,0.0,3,3.333333333333333,6,2,2.309401076758503,3,1.0,1,1,,1,2.0,2,2,,1
7358,7359,55127,108.66505500000004,-7.513823999999943,20.450084699999998,55126,74706EE25,-7.513824000000001,108.66505500000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,3.0,3,3,0.0,3
7359,7360,55128,108.66505700000003,-7.513822999999945,20.450084699999998,55127,74706EE25,-7.513822999999999,108.665057,1.5,2,1,0.707106781186548,2,3.0,4,2,1.414213562373095,2,1.0,1,1,,1,2.0,2,2,,1
7360,7361,55129,108.66418000000004,-7.511837999999955,24.2997093,55128,74706EE2C,-7.511838000000001,108.66418,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7361,7362,55130,108.66849200000007,-7.51502899999997,24.3092823,55129,74706EE30,-7.515028999999998,108.66849199999999,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
7362,7363,55131,108.66813900000004,-7.514488999999969,21.192665100000003,55130,74706EE34,-7.514489,108.668139,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7363,7364,55132,108.66814000000004,-7.514488999999969,21.192665100000003,55131,74706EE34,-7.514489,108.66814,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7364,7365,55133,108.66000000000008,-7.509998999999938,17.8379383,55132,74706EE47,-7.509999000000001,108.66,1.0,1,1,0.0,6,8.0,12,1,4.1952353926806065,6,1.0,1,1,,1,1.0,1,1,,1
7365,7366,55134,108.67000000000007,-7.509998999999938,24.8165569,55133,74706EE76,-7.509999000000001,108.67,1.0,1,1,0.0,9,6.4444444444444455,27,1,8.54562916219618,9,1.0,1,1,0.0,5,8.2,14,1,5.0695167422546294,5
7366,7367,55135,108.67490000000004,-7.512069999999938,18.991094600000004,55134,74706EF0F,-7.51207,108.6749,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7367,7368,55136,108.67489900000004,-7.512068999999941,18.991094600000004,55135,74706EF0F,-7.512069,108.674899,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7368,7369,55137,108.67787000000004,-7.512908999999978,12.286829,55136,74706EF1A,-7.512909,108.67787000000001,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7369,7370,55138,108.68234000000005,-7.513957999999946,23.739152899999997,55137,74706EF26,-7.5139580000000015,108.68234,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
7370,7371,55139,108.68087600000008,-7.51351399999993,18.353727300000003,55138,74706EF29,-7.513514,108.680876,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,8,5.625,8,2,2.722262714308501,8
7371,7372,55140,108.68087600000008,-7.513512999999932,18.353727300000003,55139,74706EF29,-7.513513000000001,108.680876,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,9,4.777777777777779,10,1,2.8625940062196116,9
7372,7373,55141,108.68604000000003,-7.513519999999971,15.418084099999998,55140,74706EF3A,-7.51352,108.68604,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
7373,7374,55142,108.67327000000004,-7.5106799999999785,37.7434731,55141,74706EF45,-7.510680000000002,108.67327,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2,1.0,1,1,0.0,2,1.5,2,1,0.707106781186548,2
7374,7375,55143,108.69000000000004,-7.559998999999948,53.84894179999999,55142,74706F00A,-7.559999,108.69,1.0,1,1,0.0,4,7.5,18,1,8.18535277187245,4,1.0,1,1,0.0,3,4.666666666666667,12,1,6.3508529610858835,3
7375,7376,55144,108.69326300000004,-7.560403999999949,17.335893600000002,55143,74706F019,-7.560403999999999,108.693263,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7376,7377,55145,108.69326000000005,-7.560402999999951,17.335893600000002,55144,74706F019,-7.560403,108.69326000000002,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,,1,1.0,1,1,,1
7377,7378,55146,108.69507800000008,-7.560024999999938,18.2713242,55145,74706F01B,-7.560025,108.69507800000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7378,7379,55147,108.69643000000009,-7.562188999999932,18.097126,55146,74706F021,-7.562189,108.69643,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7379,7380,55148,108.69550900000007,-7.560816999999928,19.1154652,55147,74706F024,-7.560817,108.695509,1.0,1,1,0.0,3,2.666666666666667,4,2,1.154700538379252,3,1.0,1,1,0.0,3,2.0,2,2,0.0,3
7380,7381,55149,108.69550900000007,-7.560811999999943,19.1154652,55148,74706F024,-7.5608119999999985,108.695509,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,1.0,1,1,,1
7381,7382,55150,108.69643000000009,-7.560896999999954,16.9158783,55149,74706F025,-7.560897,108.69643,1.0,1,1,0.0,5,3.0,7,2,2.236067977499789,5,1.0,1,1,,1,2.0,2,2,,1
7382,7383,55151,108.69643000000009,-7.560893999999963,16.9158783,55150,74706F025,-7.560894,108.69643,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7383,7384,55152,108.69643000000009,-7.559923999999968,14.4969225,55151,74706F029,-7.559924000000001,108.69643,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,8.0,8,8,,1
7384,7385,55153,108.69606000000003,-7.559293999999966,19.844860100000002,55152,74706F02C,-7.559294,108.69606,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2
7385,7386,55154,108.70237700000007,-7.559980999999938,14.7152987,55153,74706F03B,-7.559981,108.702377,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7386,7387,55155,108.70237800000005,-7.5599789999999425,14.7152987,55154,74706F03B,-7.5599789999999985,108.702378,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7387,7388,55156,108.69496000000004,-7.558001999999932,19.826484699999998,55155,74706F053,-7.558002,108.69496000000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7388,7389,55157,108.69496500000008,-7.558001999999932,19.826484699999998,55156,74706F053,-7.558002,108.694965,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7389,7390,55158,108.69496700000008,-7.5580009999999325,19.826484699999998,55157,74706F053,-7.558000999999999,108.694967,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,3.0,3,3,0.0,3
7390,7391,55159,108.69460600000009,-7.556740999999932,17.909868200000002,55158,74706F057,-7.5567410000000015,108.694606,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,,1,1.0,1,1,,1
7391,7392,55160,108.69460600000009,-7.556736999999941,17.909868200000002,55159,74706F057,-7.556736999999999,108.694606,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,0.0,7,3.428571428571428,7,2,1.98805959477601,7
7392,7393,55161,108.69460700000008,-7.5567349999999465,17.909868200000002,55160,74706F057,-7.5567350000000015,108.694607,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,8,4.25,8,3,2.314550249431378,8
7393,7394,55162,108.69455800000007,-7.556677999999978,22.0968361,55161,74706F057,-7.556678,108.694558,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,12.0,12,12,,1
7394,7395,55163,108.69442300000007,-7.556140999999968,26.6971149,55162,74706F05B,-7.556141,108.694423,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7395,7396,55164,108.69532000000004,-7.557713999999976,18.8265629,55163,74706F060,-7.557714,108.69532,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,,1,2.0,2,2,,1
7396,7397,55165,108.69532000000004,-7.557709999999928,18.8265629,55164,74706F060,-7.55771,108.69532,1.0,1,1,0.0,2,2.0,3,1,1.414213562373095,2,1.0,1,1,0.0,4,3.0,7,1,2.82842712474619,4
7397,7398,55166,108.69569000000007,-7.5567269999999676,15.770669,55165,74706F064,-7.556727,108.69568999999998,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7398,7399,55167,108.69569000000007,-7.556077999999957,14.202169400000002,55166,74706F068,-7.556078,108.69568999999998,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7399,7400,55168,108.69544100000007,-7.555322999999929,17.884595899999997,55167,74706F06C,-7.555323,108.695441,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,0.0,2,3.0,3,3,0.0,2
7400,7401,55169,108.69543900000009,-7.5553209999999345,17.884595899999997,55168,74706F06C,-7.555321000000001,108.695439,1.0,1,1,0.0,4,2.0,2,2,0.0,4,1.0,1,1,0.0,5,2.0,2,2,0.0,5
7401,7402,55170,108.69530600000007,-7.553801999999963,19.8100433,55169,74706F093,-7.553802,108.695306,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7402,7403,55171,108.6950300000001,-7.5531859999999265,19.6316643,55170,74706F097,-7.553186,108.69503,1.0,1,1,0.0,2,1.0,1,1,0.0,2,1.0,1,1,,1,1.0,1,1,,1
7403,7404,55172,108.6936600000001,-7.551379999999938,17.057228100000003,55171,74706F09E,-7.55138,108.69366,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7404,7405,55173,108.69495000000006,-7.550937999999974,13.9769678,55172,74706F09F,-7.550938,108.69495,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7405,7406,55174,108.69680000000004,-7.552797999999938,14.764560699999999,55173,74706F0A5,-7.552797999999999,108.6968,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7406,7407,55175,108.69532000000004,-7.551567999999975,14.366010699999999,55174,74706F0AC,-7.551568,108.69532,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7407,7408,55176,108.69565500000004,-7.551182999999981,13.9424124,55175,74706F0AC,-7.551183,108.695655,1.0,1,1,0.0,4,6.5,17,3,7.0,4,1.0,1,1,0.0,15,3.4,9,3,1.5491933384829668,15
7408,7409,55177,108.69565700000004,-7.551180999999929,13.9424124,55176,74706F0AC,-7.551181,108.695657,1.0,1,1,0.0,12,7.833333333333332,14,2,4.549392233801092,12,1.0,1,1,0.0,6,2.0,2,2,0.0,6
7409,7410,55178,108.69566200000007,-7.551175999999941,13.9424124,55177,74706F0AC,-7.551176,108.695662,1.0,1,1,0.0,36,3.611111111111111,9,1,2.9595151898123713,36,1.0,1,1,,1,1.0,1,1,,1
7410,7411,55179,108.69566200000007,-7.55107799999996,13.9424124,55178,74706F0AC,-7.551078,108.695662,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.166666666666667,2,1,0.40824829046386296,6,3.833333333333333,6,3,1.329160135825126,6
7411,7412,55180,108.69565900000003,-7.551065999999935,13.9424124,55179,74706F0AC,-7.551066,108.695659,1.0,1,1,0.0,3,14.666666666666664,23,3,10.408329997330664,3,1.0,1,1,0.0,4,3.0,3,3,0.0,4
7412,7413,55181,108.69566100000007,-7.551063999999941,13.9424124,55180,74706F0AC,-7.551064,108.695661,1.0,1,1,0.0,3,2.0,2,2,0.0,3,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7413,7414,55182,108.69566500000008,-7.5510589999999524,13.9424124,55181,74706F0AC,-7.551059,108.695665,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
7414,7415,55183,108.69000000000004,-7.549998999999957,21.306776,55182,74706F0C2,-7.5499990000000015,108.69,1.015873015873016,2,1,0.125483193081909,126,2.5158730158730163,27,1,4.489515122120208,126,1.0,1,1,,1,1.0,1,1,,1
7415,7416,55184,108.68991400000004,-7.549549999999954,19.476347,55183,74706F0C6,-7.54955,108.68991399999999,1.2857142857142858,2,1,0.48795003647426705,7,3.428571428571428,8,1,2.699206232527312,7,1.2222222222222219,2,1,0.419643454531126,54,4.481481481481481,16,1,3.489827485279048,54
7416,7417,55185,108.68991400000004,-7.549548999999956,19.476347,55184,74706F0C6,-7.549549000000002,108.68991399999999,1.125,2,1,0.334932063528542,40,5.125,28,1,6.292802155984168,40,1.055555555555556,2,1,0.235702260395516,18,3.7222222222222214,14,1,3.5778001054797963,18
7417,7418,55186,108.69122000000004,-7.547077999999943,17.725925399999998,55185,74706F0CF,-7.547078,108.69122,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7418,7419,55187,108.69245000000005,-7.54879399999993,18.353475600000003,55186,74706F0D9,-7.548794,108.69245,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,1.0,1,1,,1
7419,7420,55188,108.69505700000008,-7.548580999999956,14.280150400000002,55187,74706F0DB,-7.548581,108.695057,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7420,7421,55189,108.69600200000009,-7.5501169999999425,13.102603,55188,74706F0E0,-7.550117,108.696002,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7421,7422,55190,108.70386300000007,-7.562175999999965,12.8973513,55189,74706F100,-7.562175999999999,108.70386299999998,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,4,3.0,3,3,0.0,4
7422,7423,55191,108.70422700000006,-7.561519999999972,16.008539199999998,55190,74706F105,-7.56152,108.704227,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7423,7424,55192,108.70645000000007,-7.5591589999999655,4.6417327,55191,74706F10F,-7.559158999999998,108.70645,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
7424,7425,55193,108.71128000000004,-7.558298999999978,5.0463867,55192,74706F160,-7.558299000000001,108.71128,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,4,4.25,9,1,3.4034296427770228,4
7425,7426,55194,108.71127900000003,-7.558297999999978,5.0463867,55193,74706F160,-7.558298,108.711279,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,2.0,2,2,,1
7426,7427,55195,108.70809000000007,-7.549549999999954,5.0376468,55194,74706F1D5,-7.54955,108.70808999999998,1.0,1,1,0.0,3,3.0,6,1,2.6457513110645907,3,1.0,1,1,0.0,45,5.0,12,1,2.931025262755183,45
7427,7428,55196,108.70808900000007,-7.549548999999956,5.0376468,55195,74706F1D5,-7.549549000000002,108.70808899999999,1.1,2,1,0.31622776601683805,10,2.9,7,1,2.024845673131658,10,1.2222222222222219,2,1,0.440958551844098,9,3.0,7,1,2.0615528128088303,9
7428,7429,55197,108.70809000000007,-7.549548999999956,5.0376468,55196,74706F1D5,-7.549549000000002,108.70808999999998,1.0,1,1,0.0,14,4.857142857142857,12,2,3.301681223422228,14,1.0,1,1,0.0,5,3.2,4,2,1.095445115010332,5
7429,7430,55214,108.68890000000003,-7.546141999999975,17.6837749,55213,74706F401,-7.546142,108.6889,1.0,1,1,0.0,2,3.0,3,3,0.0,2,1.0,1,1,,1,3.0,3,3,,1
7430,7431,55215,108.68904300000008,-7.545658999999943,17.6837749,55214,74706F405,-7.545659,108.689043,1.0,1,1,,1,4.0,4,4,,1,1.0,1,1,,1,2.0,2,2,,1
7431,7432,55216,108.68975000000006,-7.545348999999932,17.8617973,55215,74706F406,-7.545349000000001,108.68975,1.0,1,1,,1,7.0,7,7,,1,1.5,2,1,0.707106781186548,2,3.5,6,1,3.535533905932738,2
7432,7433,55217,108.68975000000006,-7.545347999999932,17.8617973,55216,74706F406,-7.545348,108.68975,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7433,7434,55218,108.69118300000008,-7.545523999999943,16.2094135,55217,74706F407,-7.545524,108.69118300000002,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,3,3.666666666666667,5,3,1.154700538379251,3
7434,7435,55219,108.68938000000007,-7.54471899999993,18.052511199999998,55218,74706F409,-7.5447190000000015,108.68938,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,2.0,2,2,,1
7435,7436,55220,108.69410200000004,-7.546720999999933,15.261344,55219,74706F412,-7.546721000000002,108.694102,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7436,7437,55221,108.69414100000004,-7.54614399999997,14.333836600000001,55220,74706F412,-7.546144,108.694141,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,4,2.5,4,2,1.0,4
7437,7438,55222,108.69413700000008,-7.546138999999926,14.333836600000001,55221,74706F412,-7.546139,108.694137,1.0,1,1,0.0,3,1.0,1,1,0.0,3,1.0,1,1,0.0,2,1.0,1,1,0.0,2
7438,7439,55223,108.69438000000008,-7.546833999999932,15.261344,55222,74706F413,-7.546834,108.69438,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7439,7440,55224,108.69235000000003,-7.545236999999928,14.433233300000001,55223,74706F414,-7.545236999999998,108.69235,1.0,1,1,0.0,2,5.0,8,2,4.242640687119285,2,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7440,7441,55225,108.69235000000003,-7.545233999999938,14.433233300000001,55224,74706F414,-7.545234,108.69235,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.333333333333333,3,2,0.577350269189626,3
7441,7442,55226,108.69402400000007,-7.545694999999967,14.333836600000001,55225,74706F416,-7.5456949999999985,108.69402400000001,1.0,1,1,0.0,7,1.714285714285714,3,1,0.7559289460184542,7,1.0,1,1,,1,1.0,1,1,,1
7442,7443,55227,108.69401800000007,-7.545693999999969,14.333836600000001,55226,74706F416,-7.545694,108.694018,1.0,1,1,0.0,20,13.95,18,3,5.246301955713788,20,1.0,1,1,0.0,3,3.0,3,3,0.0,3
7443,7444,55228,108.69401900000008,-7.545693999999969,14.333836600000001,55227,74706F416,-7.545694,108.694019,1.0,1,1,0.0,9,2.888888888888889,6,2,1.452966314513558,9,1.0,1,1,0.0,2,2.0,2,2,0.0,2
7444,7445,55229,108.69458000000007,-7.545135999999957,14.6814346,55228,74706F417,-7.545136,108.69458,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,1.0,1,1,,1
7445,7446,55230,108.69193800000004,-7.544681999999965,15.270956,55229,74706F418,-7.544682000000001,108.691938,1.0,1,1,,1,9.0,9,9,,1,1.0,1,1,0.0,2,8.0,11,5,4.242640687119285,2
7446,7447,55231,108.69193700000004,-7.544680999999969,15.270956,55230,74706F418,-7.544681,108.691937,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,0.0,2,6.0,10,2,5.656854249492381,2
7447,7448,55232,108.69225000000004,-7.544678999999974,14.433233300000001,55231,74706F418,-7.544678999999999,108.69225,1.0,1,1,,1,6.0,6,6,,1,1.0,1,1,,1,1.0,1,1,,1
7448,7449,55233,108.69198000000004,-7.5442809999999545,15.1180935,55232,74706F418,-7.544281,108.69198,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,0.0,5,1.6,3,1,0.8944271909999159,5
7449,7450,55234,108.69323900000006,-7.544239999999945,14.5522051,55233,74706F419,-7.5442399999999985,108.693239,1.0,1,1,,1,3.0,3,3,,1,1.0,1,1,,1,3.0,3,3,,1
7450,7451,55235,108.69318300000003,-7.544083999999941,14.5522051,55234,74706F419,-7.544084,108.693183,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,,1,2.0,2,2,,1
7451,7452,55236,108.69319000000007,-7.544079999999951,14.5522051,55235,74706F419,-7.54408,108.69318999999999,1.0,1,1,0.0,2,2.0,2,2,0.0,2,1.0,1,1,,1,2.0,2,2,,1
7452,7453,55237,108.69308800000003,-7.543946999999946,14.5522051,55236,74706F419,-7.543947,108.693088,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1,1.0,1,1,,1
7453,7454,55238,108.6943320000001,-7.544001999999978,15.1988688,55237,74706F41A,-7.544002000000001,108.694332,1.0,1,1,0.0,31,3.0967741935483866,10,1,2.599420944616671,31,1.0,1,1,0.0,121,3.454545454545455,13,1,2.8136571693556887,121
7454,7455,55239,108.69434100000005,-7.544002999999975,15.1988688,55238,74706F41B,-7.544003,108.694341,1.0,1,1,0.0,36,2.083333333333333,7,1,1.662614120680356,36,1.0,1,1,0.0,104,2.3269230769230766,8,1,1.765045216243656,104
7455,7456,55240,108.69235000000003,-7.542975999999952,14.9680424,55239,74706F41C,-7.542975999999999,108.69235,1.0,1,1,,1,10.0,10,10,,1,1.0,1,1,0.0,6,3.666666666666667,6,2,1.5055453054181618,6
7456,7457,55241,108.69291900000007,-7.543591999999932,13.8019848,55240,74706F41D,-7.5435919999999985,108.692919,1.0,1,1,,1,2.0,2,2,,1,1.0,1,1,0.0,3,2.0,2,2,0.0,3
