,ts_local,lat6,lon6,tide5,month,hour_of_week,dev_count,rq_count,country,province
9352,2019-12-23 04:00:00,-6.352304,106.245879,75D68B76F,12,28,1,2,ID,BT
9353,2019-12-25 12:00:00,-6.282691,106.791326,75D6BC6EA,12,84,15,57,ID,JK
9354,2019-12-30 07:00:00,-6.127493,106.847146,75D6F5EC7,12,31,11,18,ID,JK
9355,2019-12-23 12:00:00,-6.156576,106.847311,75D6F56CF,12,36,17,48,ID,JK
9356,2019-12-22 12:00:00,-6.180273,106.822913,75D6F506E,12,12,37,100,ID,JK
9357,2019-12-16 11:00:00,-6.293606,106.765244,75D6BC43F,12,35,12,24,ID,JK
9358,2019-12-28 12:00:00,-6.274131,106.962072,75D6BF96D,12,156,2,5,ID,JB
9359,2019-12-28 18:00:00,-6.334515,106.785796,75D6B8A94,12,162,14,59,ID,JB
9360,2019-12-18 23:00:00,-6.172331,106.876469,75D6F60CD,12,95,7,14,ID,JK
9361,2019-12-15 09:00:00,-6.160923,106.815861,75D6F548F,12,9,5,25,ID,JK
9362,2019-12-26 11:00:00,-6.186142,106.840335,75D6F5134,12,107,3,18,ID,JK
9363,2019-12-24 17:00:00,-6.191568,106.768223,75D6F0D8E,12,65,2,6,ID,JK
9364,2019-12-24 22:00:00,-6.199745,106.888174,75D6F2C3D,12,70,3,8,ID,JK
9365,2019-12-19 22:00:00,-6.184312,106.953717,75D6F710C,12,118,5,8,ID,JB
9366,2019-12-26 16:00:00,-6.209424,106.817877,75D6F1895,12,112,43,195,ID,JK
9367,2019-12-24 17:00:00,-6.243252,106.863711,75D6F1358,12,65,30,104,ID,JK
9368,2019-12-17 22:00:00,-6.149166,106.814983,75D6F584E,12,70,7,46,ID,JK
9369,2019-12-24 22:00:00,-6.171807,106.882001,75D6F6413,12,70,3,11,ID,JK
9370,2019-12-17 11:00:00,-6.217307,106.935156,75D6F2B35,12,59,13,26,ID,JB
9371,2019-12-28 20:00:00,-6.310841,106.810992,75D6BC336,12,164,1,12,ID,JK
9372,2019-12-16 16:00:00,-6.150222,106.90905,75D6F6A4A,12,40,4,13,ID,JK
9373,2019-12-29 07:00:00,-6.438415,106.911312,75D6B2EDD,12,7,1,5,ID,JB
9374,2019-12-26 10:00:00,-6.33354,106.887281,75D6BA8B8,12,106,10,24,ID,JB
9375,2019-12-24 02:00:00,-6.204886,106.76156,75D6F08EB,12,50,2,29,ID,JK
9376,2019-12-17 22:00:00,-6.274986,106.935856,75D6BEB7A,12,70,2,14,ID,JB
9377,2019-12-22 09:00:00,-6.223091,106.799375,75D6F078E,12,9,6,27,ID,JK
9378,2019-12-29 22:00:00,-6.360684,108.321272,75D8990E8,12,22,1,15,ID,JB
9379,2019-12-17 12:00:00,-6.166524,106.779039,75D6F4575,12,60,16,50,ID,JK
9380,2019-12-18 08:00:00,-6.173105,106.884529,75D6F60E9,12,80,2,6,ID,JK
9381,2019-12-21 17:00:00,-6.274761,107.010203,75D78C86A,12,161,1,7,ID,JB
9382,2019-12-23 04:00:00,-6.19086,106.861618,75D6F1FC2,12,28,4,40,ID,JK
9383,2019-12-27 01:00:00,-6.122778,106.868453,75D6F9329,12,121,2,13,ID,JK
9384,2019-12-28 11:00:00,-6.243912,106.891115,75D6F2148,12,155,15,37,ID,JK
9385,2019-12-28 14:00:00,-6.243895,106.891134,75D6F2148,12,158,19,45,ID,JK
9386,2019-12-28 22:00:00,-6.1576,106.808131,75D6F47EB,12,166,6,16,ID,JK
9387,2019-12-31 11:00:00,-6.246359,106.786502,75D6F021D,12,59,7,59,ID,JK
9388,2019-12-27 19:00:00,-6.134541,106.907694,75D6F6E49,12,139,1,3,ID,JK
9389,2019-12-26 15:00:00,-6.430257,106.810158,75D6B437D,12,111,3,6,ID,JB
9390,2019-12-23 07:00:00,-6.165644,106.823392,75D6F546B,12,31,9,28,ID,JK
9391,2019-12-19 12:00:00,-6.166493,106.8236,75D6F5467,12,108,22,55,ID,JK
9392,2019-12-15 18:00:00,-6.175321,106.907695,75D6F62C1,12,18,9,46,ID,JK
9393,2019-12-30 19:00:00,-6.147185,106.776855,75D6F49A7,12,43,4,19,ID,JK
9394,2019-12-27 06:00:00,-6.144583,106.838673,75D6F59AE,12,126,5,52,ID,JK
9395,2019-12-20 03:00:00,-6.180408,106.987668,75D6F734F,12,123,1,1,ID,JB
9396,2019-12-29 20:00:00,-6.179109,106.75736,75D6F4093,12,20,5,25,ID,JK
9397,2019-12-26 13:00:00,-6.20076,106.81507,75D6F1C0A,12,109,17,67,ID,JK
9398,2019-12-21 07:00:00,-6.134285,106.872862,75D6F5F79,12,151,9,35,ID,JK
9399,2019-12-23 22:00:00,-6.153968,106.803388,75D6F4B1A,12,46,4,18,ID,JK
9400,2019-12-22 19:00:00,-6.249791,106.800087,75D6F0303,12,19,10,143,ID,JK
9401,2019-12-17 23:00:00,-6.24268,106.934173,75D6F237C,12,71,4,38,ID,JB
9402,2019-12-28 09:00:00,-6.118448,106.872708,75D6F9379,12,153,3,6,ID,JK
9403,2019-12-26 14:00:00,-6.169539,106.789214,75D6F4628,12,110,4,15,ID,JK
9404,2019-12-27 08:00:00,-6.226934,106.816165,75D6F144F,12,128,16,102,ID,JK
9405,2019-12-31 07:00:00,-6.147074,106.806177,75D6F4BA5,12,55,5,37,ID,JK
9406,2019-12-17 11:00:00,-6.233842,106.84152,75D6F1531,12,59,2,8,ID,JK
9407,2019-12-23 09:00:00,-6.132376,106.794464,75D6F4EB1,12,33,23,45,ID,JK
9408,2019-12-23 12:00:00,-6.131569,106.796301,75D6F4EB7,12,36,6,34,ID,JK
9409,2019-12-19 09:00:00,-6.379999,106.239999,75D687F99,12,105,1,6,ID,BT
9410,2019-12-21 16:00:00,-6.872596,107.596639,75D72920A,12,160,2,6,ID,JB
9411,2019-12-27 15:00:00,-6.32944,106.865907,75D6B9BDA,12,135,3,28,ID,JB
9412,2019-12-24 14:00:00,-6.134276,106.811106,75D6F4F7A,12,62,20,80,ID,JK
9413,2019-12-20 20:00:00,-6.225977,106.799324,75D6F0782,12,140,46,122,ID,JK
9414,2019-12-16 21:00:00,-6.222324,106.867903,75D6F17E0,12,45,11,87,ID,JK
9415,2019-12-26 07:00:00,-6.25345,106.803341,75D6BCFD2,12,103,3,7,ID,JK
9416,2019-12-16 08:00:00,-6.243792,106.993644,75D6F3369,12,32,9,60,ID,JB
9417,2019-12-16 09:00:00,-6.242528,106.785412,75D6F025C,12,33,2,4,ID,JK
9418,2019-12-20 17:00:00,-6.931455,107.592507,75D72517A,12,137,3,18,ID,JB
9419,2019-12-16 15:00:00,-6.256156,106.777829,75D6BCDB4,12,39,10,40,ID,JK
9420,2019-12-16 09:00:00,-6.210584,106.889015,75D6F28B2,12,33,2,30,ID,JK
9421,2019-12-22 17:00:00,-6.185031,106.797151,75D6F4308,12,17,41,118,ID,JK
9422,2019-12-18 08:00:00,-6.222297,106.83056,75D6F15C2,12,80,9,106,ID,JK
9423,2019-12-18 22:00:00,-6.181919,106.791891,75D6F4266,12,94,5,13,ID,JK
9424,2019-12-27 21:00:00,-6.157165,106.791833,75D6F46EE,12,141,3,8,ID,JK
9425,2019-12-16 17:00:00,-6.243501,106.843356,75D6F117B,12,41,91,248,ID,JK
9426,2019-12-23 09:00:00,-6.245659,106.88705,75D6F2070,12,33,7,17,ID,JK
9427,2019-12-29 04:00:00,-6.965009,107.547998,75D720B0D,12,4,2,8,ID,JB
9428,2019-12-17 21:00:00,-6.222341,106.843212,75D6F15F3,12,69,16,44,ID,JK
9429,2019-12-24 14:00:00,-6.191683,106.81897,75D6F1C9E,12,62,7,20,ID,JK
9430,2019-12-27 09:00:00,-6.226144,106.808274,75D6F07A3,12,129,23,172,ID,JK
9431,2019-12-28 11:00:00,-6.294317,106.882316,75D6BE41B,12,155,10,267,ID,JK
9432,2019-12-30 09:00:00,-6.284713,106.822546,75D6BD4E2,12,33,4,33,ID,JK
9433,2019-12-16 21:00:00,-6.231942,106.832464,75D6F1518,12,45,18,33,ID,JK
9434,2019-12-18 18:00:00,-6.165483,106.848007,75D6F5658,12,90,8,32,ID,JK
9435,2019-12-31 11:00:00,-6.111633,106.90844,75D6FA2C6,12,59,3,26,ID,JK
9436,2019-12-19 07:00:00,-6.249451,106.826452,75D6F1032,12,103,41,180,ID,JK
9437,2019-12-18 15:00:00,-6.247314,106.82503,75D6F1038,12,87,3,43,ID,JK
9438,2019-12-24 19:00:00,-6.197923,106.823892,75D6F1C67,12,67,17,86,ID,JK
9439,2019-12-31 11:00:00,-6.192972,106.971802,75D6F3E8B,12,59,4,8,ID,JB
9440,2019-12-24 04:00:00,-6.197217,106.82378,75D6F1C6B,12,52,1,4,ID,JK
9441,2019-12-15 22:00:00,-6.125572,106.794433,75D6F4EFD,12,22,6,19,ID,JK
9442,2019-12-19 08:00:00,-6.156719,106.828506,75D6F55CC,12,104,3,8,ID,JK
9443,2019-12-17 14:00:00,-6.243261,106.855086,75D6F126B,12,62,14,59,ID,JK
9444,2019-12-15 18:00:00,-6.136427,106.823997,75D6F5C63,12,18,16,37,ID,JK
9445,2019-12-30 19:00:00,-6.200636,106.81568,75D6F1C0B,12,43,30,104,ID,JK
9446,2019-12-28 00:00:00,-6.391185,106.783859,75D6B4ACE,12,144,2,133,ID,JB
9447,2019-12-20 08:00:00,-6.255397,106.851232,75D6BDE9B,12,128,18,40,ID,JK
9448,2019-12-24 11:00:00,-6.213288,106.874188,75D6F1B77,12,59,7,13,ID,JK
9449,2019-12-16 18:00:00,-6.121302,106.755233,75D6F801D,12,42,6,25,ID,JK
9450,2019-12-20 08:00:00,-6.248568,106.774918,75D6F0125,12,128,4,11,ID,JK
9451,2019-12-15 17:00:00,-6.246584,106.842955,75D6F113F,12,17,16,66,ID,JK
9452,2019-12-19 11:00:00,-6.415304,107.883658,75D7B6468,12,107,2,6,ID,JB
9453,2019-12-25 10:00:00,-6.352274,106.921145,75D6BA67F,12,82,3,57,ID,JB
9454,2019-12-26 21:00:00,-6.375381,106.970273,75D6B7ECD,12,117,4,50,ID,JB
9455,2019-12-23 22:00:00,-6.268911,106.846192,75D6BDAC2,12,46,13,68,ID,JK
9456,2019-12-16 11:00:00,-6.169548,106.829449,75D6F5509,12,35,13,120,ID,JK
9457,2019-12-17 16:00:00,-6.311004,106.784729,75D6BC207,12,64,6,18,ID,JK
9458,2019-12-22 20:00:00,-6.130027,106.833457,75D6F5D99,12,20,8,11,ID,JK
9459,2019-12-27 07:00:00,-6.200223,106.945974,75D6F3C28,12,127,2,20,ID,JB
9460,2019-12-17 17:00:00,-6.179033,106.91563,75D6F62A1,12,65,6,82,ID,JK
9461,2019-12-17 20:00:00,-6.238068,106.830496,75D6F11C2,12,68,6,13,ID,JK
9462,2019-12-21 08:00:00,-6.886268,107.592351,75D725D72,12,152,3,8,ID,JB
9463,2019-12-30 10:00:00,-6.228808,106.828337,75D6F1544,12,34,2,4,ID,JK
9464,2019-12-19 18:00:00,-6.175362,106.83841,75D6F51E2,12,114,9,29,ID,JK
9465,2019-12-19 22:00:00,-6.193933,106.849992,75D6F1E96,12,118,4,27,ID,JK
9466,2019-12-21 13:00:00,-6.26224,106.782653,75D6BCE0D,12,157,18,37,ID,JK
9467,2019-12-15 15:00:00,-6.338307,106.888457,75D6BA875,12,15,20,34,ID,JB
9468,2019-12-15 17:00:00,-6.238149,106.894379,75D6F21C3,12,17,19,92,ID,JK
9469,2019-12-28 15:00:00,-6.214145,106.843035,75D6F1973,12,159,14,142,ID,JK
9470,2019-12-24 16:00:00,-6.26507,106.78368,75D6BCE02,12,64,114,468,ID,JK
9471,2019-12-16 23:00:00,-6.164682,106.892107,75D6F654D,12,47,7,38,ID,JK
9472,2019-12-28 17:00:00,-6.118645,106.955421,75D6FB14A,12,161,1,3,ID,JB
9473,2019-12-26 16:00:00,-6.142291,106.920494,75D6F6AFA,12,112,3,79,ID,JK
9474,2019-12-30 18:00:00,-6.229628,106.907598,75D6F2641,12,42,13,24,ID,JK
9475,2019-12-15 18:00:00,-6.192599,106.785016,75D6F0E8B,12,18,16,83,ID,JK
9476,2019-12-18 12:00:00,-6.176886,106.851895,75D6F52A8,12,84,3,19,ID,JK
9477,2019-12-15 11:00:00,-6.368745,106.83391,75D6B9159,12,11,5,8,ID,JB
9478,2019-12-30 18:00:00,-6.168335,106.835401,75D6F551F,12,42,15,46,ID,JK
9479,2019-12-25 21:00:00,-6.229874,106.822758,75D6F1462,12,93,2,19,ID,JK
9480,2019-12-25 17:00:00,-6.47811,106.84498,75D6B1649,12,89,18,72,ID,JB
9481,2019-12-25 18:00:00,-6.47893,106.844609,75D6B1644,12,90,6,28,ID,JB
9482,2019-12-15 19:00:00,-6.12904,106.768189,75D6F4D8E,12,19,3,21,ID,JK
9483,2019-12-21 00:00:00,-6.218236,106.845213,75D6F1A01,12,144,13,24,ID,JK
9484,2019-12-19 15:00:00,-6.235736,106.813813,75D6F10C9,12,111,14,35,ID,JK
9485,2019-12-17 03:00:00,-6.198163,106.903765,75D6F2D75,12,51,2,15,ID,JK
9486,2019-12-19 14:00:00,-6.914639,107.55612,75D72476D,12,110,1,3,ID,JB
9487,2019-12-26 03:00:00,-6.163749,106.920171,75D6F66B2,12,99,2,32,ID,JK
9488,2019-12-26 15:00:00,-6.168446,106.912381,75D6F661E,12,111,2,10,ID,JK
9489,2019-12-27 12:00:00,-6.177362,106.818831,75D6F509A,12,132,19,106,ID,JK
9490,2019-12-15 07:00:00,-6.181107,106.797132,75D6F4348,12,7,6,6,ID,JK
9491,2019-12-24 23:00:00,-6.893657,108.770049,75D8349D0,12,71,3,5,ID,JB
9492,2019-12-26 22:00:00,-6.150216,106.893048,75D6F694A,12,118,21,166,ID,JK
9493,2019-12-30 09:00:00,-6.173124,106.906698,75D6F62C8,12,33,7,72,ID,JK
9494,2019-12-28 18:00:00,-6.180215,106.822906,75D6F506E,12,162,36,144,ID,JK
9495,2019-12-25 15:00:00,-6.602552,108.372449,75D859779,12,87,1,49,ID,JB
9496,2019-12-16 14:00:00,-6.224249,106.787432,75D6F069A,12,38,7,31,ID,JK
9497,2019-12-31 13:00:00,-6.21626,106.910581,75D6F2A18,12,61,3,9,ID,JK
9498,2019-12-18 10:00:00,-6.162749,106.88461,75D6F64A5,12,82,1,3,ID,JK
9499,2019-12-18 11:00:00,-6.189097,106.771915,75D6F0DDA,12,83,42,65,ID,JK
9500,2019-12-23 17:00:00,-6.180222,106.822849,75D6F506E,12,41,57,280,ID,JK
9501,2019-12-26 10:00:00,-6.207469,106.873684,75D6F1BBE,12,106,27,70,ID,JK
9502,2019-12-17 09:00:00,-6.148135,106.825905,75D6F58B1,12,57,6,22,ID,JK
9503,2019-12-17 16:00:00,-6.208862,106.872709,75D6F1BB9,12,64,4,19,ID,JK
9504,2019-12-29 22:00:00,-6.237941,106.993035,75D6F33E0,12,22,2,6,ID,JB
9505,2019-12-26 21:00:00,-6.168727,106.855866,75D6F563C,12,117,3,63,ID,JK
9506,2019-12-22 11:00:00,-6.189189,106.802124,75D6F0FD9,12,11,10,32,ID,JK
9507,2019-12-28 15:00:00,-6.193686,106.755654,75D6F0C95,12,159,17,231,ID,JK
9508,2019-12-27 16:00:00,-6.12999,106.833473,75D6F5D99,12,136,21,56,ID,JK
9509,2019-12-26 05:00:00,-6.25414,106.965219,75D6BFDBC,12,101,17,34,ID,JB
9510,2019-12-25 15:00:00,-6.395917,106.896386,75D6B6999,12,87,15,83,ID,JB
9511,2019-12-27 04:00:00,-6.113682,106.77112,75D6F819D,12,124,2,14,ID,JK
9512,2019-12-28 11:00:00,-6.381411,106.914612,75D6B6EA4,12,155,3,9,ID,JB
9513,2019-12-24 00:00:00,-6.317758,106.76638,75D6B8D88,12,48,1,8,ID,JK
9514,2019-12-15 10:00:00,-6.187218,106.82763,75D6F5033,12,10,26,113,ID,JK
9515,2019-12-15 09:00:00,-6.187278,106.82673,75D6F5032,12,9,13,62,ID,JK
9516,2019-12-19 08:00:00,-6.938664,107.78675,75D730ED9,12,104,1,6,ID,JB
9517,2019-12-15 09:00:00,-6.704575,108.312675,75D8518C8,12,9,3,3,ID,JB
9518,2019-12-20 14:00:00,-6.38125,106.811752,75D6B4FB7,12,134,2,65,ID,JB
9519,2019-12-17 06:00:00,-6.251781,106.942516,75D6BFCD9,12,54,3,20,ID,JB
9520,2019-12-15 15:00:00,-6.39778,106.850343,75D6B5A92,12,15,2,14,ID,JB
9521,2019-12-30 20:00:00,-6.11505,106.903767,75D6FA1B9,12,44,6,16,ID,JK
9522,2019-12-16 16:00:00,-6.24787,106.954952,75D6F3109,12,40,2,20,ID,JB
9523,2019-12-31 05:00:00,-6.211229,106.977847,75D6F3A6D,12,53,5,19,ID,JB
9524,2019-12-31 14:00:00,-6.1362,106.815005,75D6F5C42,12,62,13,93,ID,JK
9525,2019-12-23 15:00:00,-6.22322,106.814829,75D6F148E,12,39,70,249,ID,JK
9526,2019-12-26 13:00:00,-6.237149,106.81859,75D6F10D6,12,109,2,12,ID,JK
9527,2019-12-25 09:00:00,-6.242383,106.812837,75D6F104C,12,81,5,12,ID,JK
9528,2019-12-25 12:00:00,-6.284291,106.804924,75D6BC7E0,12,84,1,26,ID,JK
9529,2019-12-15 18:00:00,-6.237862,106.840404,75D6F11F0,12,18,4,6,ID,JK
9530,2019-12-30 05:00:00,-6.271282,106.796785,75D6BCABB,12,29,3,42,ID,JK
9531,2019-12-23 20:00:00,-6.236882,106.827627,75D6F10F7,12,44,64,268,ID,JK
9532,2019-12-28 22:00:00,-6.374455,106.90275,75D6BA130,12,166,11,46,ID,JB
9533,2019-12-30 21:00:00,-6.146085,106.891218,75D6F6988,12,45,34,92,ID,JK
9534,2019-12-30 18:00:00,-6.144976,106.894106,75D6F698F,12,42,36,83,ID,JK
9535,2019-12-27 19:00:00,-6.201603,106.831626,75D6F1D07,12,139,18,110,ID,JK
9536,2019-12-26 12:00:00,-6.238084,106.845887,75D6F12C2,12,108,2,46,ID,JK
9537,2019-12-16 07:00:00,-6.131966,106.891359,75D6F6D80,12,31,8,16,ID,JK
9538,2019-12-24 23:00:00,-6.184941,106.885179,75D6F602A,12,71,4,39,ID,JK
9539,2019-12-18 12:00:00,-6.305808,106.8225,75D6BD06A,12,84,2,5,ID,JK
9540,2019-12-17 16:00:00,-6.295607,106.199466,75D68F434,12,64,2,4,ID,BT
9541,2019-12-15 11:00:00,-6.219172,106.817053,75D6F14DC,12,11,8,17,ID,JK
9542,2019-12-29 22:00:00,-6.161156,106.870352,75D6F57AB,12,22,1,7,ID,JK
9543,2019-12-27 08:00:00,-6.135199,106.832445,75D6F5D54,12,128,13,66,ID,JK
9544,2019-12-31 15:00:00,-6.299806,105.991861,75D5BF3D3,12,63,1,2,ID,BT
9545,2019-12-20 19:00:00,-6.376529,108.36949,75D895FEA,12,139,1,2,ID,JB
9546,2019-12-27 08:00:00,-6.22624,106.935675,75D6F27B2,12,128,4,53,ID,JB
9547,2019-12-28 17:00:00,-6.132298,106.891927,75D6F6D81,12,161,8,15,ID,JK
9548,2019-12-17 18:00:00,-6.701299,108.416227,75D852E26,12,66,1,1,ID,JB
9549,2019-12-21 08:00:00,-6.196867,106.804443,75D6F0F5B,12,152,6,13,ID,JK
9550,2019-12-17 17:00:00,-6.1461,106.774965,75D6F49A9,12,65,15,45,ID,JK
9551,2019-12-27 20:00:00,-6.329419,106.090941,75D6899F9,12,140,1,14,ID,BT
9552,2019-12-17 10:00:00,-6.346423,106.214782,75D68B5E7,12,58,1,3,ID,BT
9553,2019-12-31 14:00:00,-6.215804,106.934577,75D6F2B3D,12,62,1,2,ID,JB
9554,2019-12-19 15:00:00,-6.161714,106.819725,75D6F549B,12,111,20,56,ID,JK
9555,2019-12-31 21:00:00,-6.378378,105.826244,75D5B5CF2,12,69,3,23,ID,BT
9556,2019-12-28 16:00:00,-6.18322,106.772776,75D6F4153,12,160,2,17,ID,JK
9557,2019-12-21 13:00:00,-6.14674,106.896336,75D6F6995,12,157,13,24,ID,JK
9558,2019-12-15 09:00:00,-6.225665,106.836202,75D6F15A0,12,9,9,14,ID,JK
9559,2019-12-17 20:00:00,-6.317198,106.05832,75D688FAF,12,68,1,1,ID,BT
9560,2019-12-15 20:00:00,-6.281917,106.119319,75D68D7EE,12,20,1,20,ID,BT
9561,2019-12-15 02:00:00,-6.336686,108.32803,75D89987F,12,2,1,2,ID,JB
9562,2019-12-30 08:00:00,-6.157697,106.80404,75D6F47DB,12,32,5,16,ID,JK
9563,2019-12-29 18:00:00,-6.222993,106.808195,75D6F07AF,12,18,26,89,ID,JK
9564,2019-12-18 08:00:00,-6.704949,108.442145,75D8538D8,12,80,1,2,ID,JB
9565,2019-12-21 11:00:00,-6.190099,106.785909,75D6F0ED4,12,155,4,7,ID,JK
9566,2019-12-27 07:00:00,-6.197762,106.959628,75D6F3D56,12,127,1,13,ID,JB
9567,2019-12-27 16:00:00,-6.171913,106.954581,75D6F71CD,12,136,3,25,ID,JB
9568,2019-12-27 07:00:00,-6.727335,108.26988,75D85055C,12,127,1,3,ID,JB
9569,2019-12-29 16:00:00,-6.197373,106.766812,75D6F0D45,12,16,4,10,ID,JK
9570,2019-12-31 17:00:00,-6.400787,105.993657,75D5B7B65,12,65,2,24,ID,BT
9571,2019-12-17 18:00:00,-6.182497,106.935006,75D6F6375,12,66,6,61,ID,JB
9572,2019-12-30 19:00:00,-6.235296,106.825904,75D6F10FD,12,43,8,12,ID,JK
9573,2019-12-28 10:00:00,-6.157697,106.804161,75D6F47DB,12,154,7,45,ID,JK
9574,2019-12-20 23:00:00,-6.234968,106.857996,75D6F12FE,12,143,7,43,ID,JK
9575,2019-12-17 06:00:00,-6.695737,108.488445,75D853F5C,12,54,1,2,ID,JB
9576,2019-12-31 13:00:00,-6.107115,106.752171,75D6F840A,12,61,2,7,ID,BT
9577,2019-12-16 15:00:00,-6.219108,106.95261,75D6F34FF,12,39,26,156,ID,JB
9578,2019-12-30 13:00:00,-6.249409,106.997479,75D6F3331,12,37,7,14,ID,JB
9579,2019-12-20 20:00:00,-6.169717,106.780928,75D6F453B,12,140,3,32,ID,JK
9580,2019-12-15 20:00:00,-6.179942,106.862818,75D6F534F,12,20,4,10,ID,JK
9581,2019-12-20 14:00:00,-6.20341,106.818795,75D6F18DE,12,134,20,101,ID,JK
9582,2019-12-21 14:00:00,-6.168033,106.828775,75D6F550C,12,158,7,9,ID,JK
9583,2019-12-20 23:00:00,-6.116261,106.763124,75D6F80B1,12,143,6,10,ID,JK
9584,2019-12-20 09:00:00,-6.239741,106.87824,75D6F208B,12,129,37,74,ID,JK
9585,2019-12-21 13:00:00,-6.165701,106.775605,75D6F456A,12,157,3,3,ID,JK
9586,2019-12-28 12:00:00,-6.737608,108.346182,75D8512C2,12,156,2,3,ID,JB
9587,2019-12-26 09:00:00,-6.477396,108.425939,75D89275C,12,105,1,4,ID,JB
9588,2019-12-23 04:00:00,-6.631299,108.392555,75D856D85,12,28,1,8,ID,JB
9589,2019-12-29 11:00:00,-6.193782,106.867422,75D6F1FA4,12,11,4,16,ID,JK
9590,2019-12-17 08:00:00,-6.239729,106.830749,75D6F118A,12,56,41,106,ID,JK
9591,2019-12-30 22:00:00,-6.223473,106.973991,75D6F369D,12,46,5,20,ID,JB
9592,2019-12-31 20:00:00,-6.27027,105.949128,75D5BF8AF,12,68,1,2,ID,BT
9593,2019-12-28 23:00:00,-6.228482,106.777455,75D6F0578,12,167,1,3,ID,JK
9594,2019-12-30 18:00:00,-6.246175,106.871498,75D6F133C,12,42,5,10,ID,JK
9595,2019-12-30 16:00:00,-6.234,106.784563,75D6F0603,12,40,5,23,ID,JK
9596,2019-12-21 16:00:00,-6.149541,106.773857,75D6F4968,12,160,3,24,ID,JK
9597,2019-12-27 11:00:00,-6.136962,106.809111,75D6F4F3C,12,131,7,46,ID,JK
9598,2019-12-20 14:00:00,-6.121668,106.768934,75D6F810F,12,134,48,80,ID,JK
9599,2019-12-23 16:00:00,-6.224057,106.84315,75D6F15BB,12,40,159,1090,ID,JK
9600,2019-12-27 14:00:00,-6.206695,106.861942,75D6F1BC2,12,134,6,49,ID,JK
9601,2019-12-30 21:00:00,-6.20553,106.816149,75D6F18C7,12,45,6,26,ID,JK
9602,2019-12-19 00:00:00,-6.518547,108.3494,75D85DAD5,12,96,1,8,ID,JB
9603,2019-12-21 16:00:00,-6.126125,106.880626,75D6F6CD9,12,160,13,163,ID,JK
9604,2019-12-18 07:00:00,-6.608926,108.419424,75D85A631,12,79,1,1,ID,JB
9605,2019-12-30 07:00:00,-6.242092,106.998924,75D6F33B2,12,31,1,3,ID,JB
9606,2019-12-30 17:00:00,-6.238753,106.997797,75D6F33BD,12,41,4,13,ID,JB
9607,2019-12-28 15:00:00,-6.178404,106.798222,75D6F4385,12,159,30,118,ID,JK
9608,2019-12-29 10:00:00,-6.126346,106.809959,75D6F4FF9,12,10,5,10,ID,JK
9609,2019-12-27 22:00:00,-6.238881,106.819516,75D6F109F,12,142,3,16,ID,JK
9610,2019-12-28 12:00:00,-6.147195,106.887139,75D6F68B4,12,156,2,23,ID,JK
9611,2019-12-29 13:00:00,-6.180055,106.787025,75D6F425D,12,13,5,64,ID,JK
9612,2019-12-28 20:00:00,-6.121779,106.845917,75D6F920E,12,164,5,21,ID,JK
9613,2019-12-15 16:00:00,-6.627106,108.452578,75D857CF7,12,16,2,5,ID,JB
9614,2019-12-28 15:00:00,-6.224403,106.804046,75D6F079B,12,159,54,331,ID,JK
9615,2019-12-15 15:00:00,-6.232041,106.934878,75D6F2739,12,15,5,13,ID,JB
9616,2019-12-30 18:00:00,-6.232812,106.831654,75D6F1507,12,42,29,163,ID,JK
9617,2019-12-29 23:00:00,-6.167778,106.854557,75D6F5663,12,23,2,80,ID,JK
9618,2019-12-30 18:00:00,-6.695024,108.45538,75D853D82,12,42,1,95,ID,JB
9619,2019-12-16 06:00:00,-6.165777,106.821576,75D6F5469,12,30,6,25,ID,JK
9620,2019-12-28 18:00:00,-6.227338,106.763893,75D6F047E,12,162,3,18,ID,JK
9621,2019-12-15 13:00:00,-6.165459,106.783719,75D6F464A,12,13,27,41,ID,JK
9622,2019-12-27 09:00:00,-6.138189,106.815069,75D6F5C0A,12,129,20,173,ID,JK
9623,2019-12-18 20:00:00,-6.468468,108.347396,75D891A03,12,92,3,13,ID,JB
9624,2019-12-15 13:00:00,-6.247822,106.833718,75D6F1119,12,13,3,52,ID,JK
9625,2019-12-17 02:00:00,-6.200834,106.853082,75D6F1E29,12,50,4,14,ID,JK
9626,2019-12-30 20:00:00,-6.220251,106.98011,75D6F36EB,12,44,9,69,ID,JB
9627,2019-12-30 10:00:00,-6.132274,106.792502,75D6F4EA3,12,34,24,56,ID,JK
9628,2019-12-27 17:00:00,-6.178136,106.818663,75D6F5096,12,137,21,275,ID,JK
9629,2019-12-28 19:00:00,-6.196854,106.90351,75D6F2D79,12,163,4,45,ID,JK
9630,2019-12-23 22:00:00,-6.246537,106.794206,75D6F023D,12,46,6,59,ID,JK
9631,2019-12-16 01:00:00,-6.181901,106.898297,75D6F6157,12,25,2,4,ID,JK
9632,2019-12-19 11:00:00,-6.161908,106.828443,75D6F5588,12,107,14,74,ID,JK
9633,2019-12-31 13:00:00,-6.243372,106.830311,75D6F114A,12,61,7,30,ID,JK
9634,2019-12-28 00:00:00,-6.946995,107.574298,75D721C78,12,144,3,43,ID,JB
9635,2019-12-30 10:00:00,-6.229085,106.849233,75D6F1655,12,34,9,44,ID,JK
9636,2019-12-21 16:00:00,-6.24921,106.761518,75D6F0023,12,160,4,4,ID,JK
9637,2019-12-30 14:00:00,-6.239375,106.966885,75D6F31BA,12,38,1,2,ID,JB
